Title,Author,isbn13,language_code,num_pages,publication_date,publisher,genres
Encyclopedia Brown and the Case of the Slippery Salamander (Encyclopedia Brown  #22),Donald J. Sobol/Warren Chang,9.78055E+12,en-US,96,8/8/2003,Yearling,"Mystery;Childrens;Fiction;Childrens,Chapter Books"
Encyclopedia Brown and the Case of the Treasure Hunt (Encyclopedia Brown  #17),Donald J. Sobol/Gail Owens,9.78055E+12,eng,96,1/1/1989,Yearling,"Mystery;Childrens;Fiction;Childrens,Chapter Books;Young Adult;Childrens,Juvenile;Childrens,Middle Grade;Short Stories;Thriller,Mystery Thriller;Adventure"
Encyclopedia Brown and the Case of the Sleeping Dog (Encyclopedia Brown  #21),Donald J. Sobol/Warren Chang,9.78055E+12,en-US,80,9/7/1999,Yearling Books,"Mystery;Childrens;Fiction;Childrens,Chapter Books;Realistic Fiction;Adventure"
When Red Is Black (Inspector Chen Cao #3),Qiu Xiaolong,9.78157E+12,eng,310,8/1/2005,Soho Crime,"Mystery;Cultural,China;Fiction;Mystery,Crime;Thriller,Mystery Thriller;Cultural,Asia;Literature,Asian Literature;Mystery,Detective;Novels;Thriller"
The Red and the Black,Stendhal/Burton Raffel/Diane Johnson,9.78081E+12,eng,560,5/11/2004,Modern Library,"Classics;Fiction;Cultural,France;European Literature,French Literature;Literature;Literature,19th Century;Novels;Historical,Historical Fiction;Romance;Classics,Classic Literature"
Red and Black,Stendhal/Robert M. Adams,9.78039E+12,eng,572,3/1/1969,W. W. Norton & Company,"Classics;Fiction;Cultural,France;European Literature,French Literature;Literature;Literature,19th Century;Novels;Historical,Historical Fiction;Romance;Classics,Classic Literature"
Black on Red: My 44 Years Inside the Soviet Union: An Autobiography,Robert Robinson/Jonathan Slevin,9.78087E+12,eng,436,12/31/1988,Acropolis Books (NY),"History;Cultural,Russia;Nonfiction;Autobiography,Memoir;Biography;Politics;Race;Biography,Autobiography;Literature,American;History,Russian History"
Thinking Visually (Basics Illustration  #1),Mark Wigan,9.78294E+12,eng,184,12/20/2006,AVA Publishing,"Design;Art;Anthologies,Collections;Nonfiction"
Love,Stendhal/Gilbert Sale/Suzanne Sale/B.C.J.G. Knight/Jean Stewart,9.78014E+12,eng,336,8/28/1975,Penguin Classics,"Classics;Philosophy;Nonfiction;Cultural,France;Writing,Essays;European Literature,French Literature;Love;Literature;Literature,19th Century;Romance"
The Charterhouse of Parma,Stendhal/Richard Howard/Robert Andrew Parker,9.78068E+12,eng,532,9/12/2000,Modern Library,"Classics;Fiction;Cultural,France;European Literature,French Literature;Literature;Literature,19th Century;Novels;Historical,Historical Fiction;Cultural,Italy;Romance"
The Charterhouse of Parma,Stendhal/Roger Pearson/Margaret Mauldon,9.78019E+12,eng,560,12/9/1999,Oxford University Press,"Classics;Fiction;Cultural,France;European Literature,French Literature;Literature;Literature,19th Century;Novels;Historical,Historical Fiction;Cultural,Italy;Romance"
The King of Elfland's Daughter,Lord Dunsany/Neil Gaiman,9.78035E+12,eng,240,7/6/1999,Del Rey,"Fantasy;Classics;Fiction;Fantasy,Fairy Tales;Fantasy,High Fantasy;Science Fiction Fantasy;Romance;Literature;Novels;Fantasy,Epic Fantasy"
In the Land of Time: And Other Fantasy Tales,Lord Dunsany/S.T. Joshi,9.78014E+12,eng,432,2/24/2004,Penguin Classics,"Fantasy;Short Stories;Fiction;Classics;Horror;Fantasy,Weird Fiction;Anthologies;Fantasy,Mythology;Fantasy,High Fantasy;Science Fiction"
Fifty-One Tales,Lord Dunsany/John Gregory Betancourt/Lin Carter,9.78159E+12,eng,108,4/1/2002,Borgo Press,"Fantasy;Short Stories;Classics;Fiction;Horror;Anthologies;Speculative Fiction;Literature,20th Century;Short Stories,Short Story Collection;Science Fiction Fantasy"
The Sword of Welleran and Other Stories,Lord Dunsany/Sidney H. Sime,9.78049E+12,eng,112,4/1/2005,Dover Publications,"Fantasy;Short Stories;Fiction;Classics;Anthologies;Short Stories,Short Story Collection;Role Playing Games,Dungeons and Dragons;Literature,20th Century;European Literature,Irish Literature;Fantasy,Weird Fiction"
On the Lines of Morris' Romances: Two Books That Inspired J. R. R. Tolkien-The Wood Beyond the World and the Well at the World's End,William Morris/Michale W. Perry,9.78159E+12,eng,288,12/23/2003,Inkling Books,Fiction
Faust  Part One,Johann Wolfgang von Goethe/David  Luke,9.78019E+12,en-US,240,10/22/1998,Oxford University Press  USA,"Classics;Fiction;Plays;Poetry;European Literature,German Literature;Drama;Literature;Academic,School;Philosophy;Fantasy"
Faust  First Part,Johann Wolfgang von Goethe/Peter Salm,9.78055E+12,eng,327,7/1/1988,Bantam Classics,"Classics;Fiction;Plays;Poetry;European Literature,German Literature;Drama;Literature;Academic,School;Philosophy;Fantasy"
Faust  Part Two,Johann Wolfgang von Goethe/David  Luke,9.78019E+12,eng,304,7/22/1999,Oxford University Press  USA,"Classics;Plays;Fiction;Poetry;European Literature,German Literature;Drama;Literature;Cultural,Germany;Philosophy;Literature,19th Century"
Nathan the Wise  Minna von Barnhelm  and Other Plays and Writings,Gotthold Ephraim Lessing,9.78083E+12,eng,370,12/1/1991,Bloomsbury Academic,"Plays;Drama;Fiction;European Literature,German Literature;Classics;Philosophy;Religion"
Your First Year in Network Marketing: Overcome Your Fears  Experience Success  and Achieve Your Dreams!,Mark Yarnell/Rene Reid Yarnell/Richard  Poe,9.78076E+12,eng,304,1/7/1998,Three Rivers Press,"Business;Self Help,Personal Development;Nonfiction;Leadership;Self Help;Audiobook"
The Wealth of Networks: How Social Production Transforms Markets and Freedom,Yochai Benkler,9.7803E+12,eng,528,5/16/2006,Yale University Press,"Economics;Nonfiction;Science,Technology;Business;Computers,Internet;Sociology;Science;Academic;Economics,Finance;Law"
War Trash,Ha Jin,9.7814E+12,eng,368,5/10/2005,Vintage,"Fiction;Historical,Historical Fiction;Cultural,China;War;Cultural,Asia;Historical;Literature;Literature,Asian Literature;Novels;Literary Fiction"
戰廢品,Ha Jin/季思聰,9.78957E+12,zho,392,11/1/2005,時報出版,"Fiction;Historical,Historical Fiction;Cultural,China;War;Cultural,Asia;Historical;Literature;Literature,Asian Literature;Novels;Literary Fiction"
Zone of the Enders: The 2nd Runner Official Strategy Guide,Tim Bogenn,9.78074E+12,eng,128,3/6/2003,BradyGames,Games
The God Delusion,Richard Dawkins,9.78062E+12,eng,374,10/18/2006,Houghton Mifflin Co. (Boston/NY),"Nonfiction;Religion;Science;Philosophy;Religion,Atheism;Psychology;Spirituality;Audiobook;Religion,Theology;Biology,Evolution"
Good in Bed (Cannie Shapiro  #1),Jennifer Weiner,9.78074E+12,eng,376,4/2/2002,Washington Square Press,"Womens Fiction,Chick Lit;Fiction;Romance;Contemporary;Adult Fiction;Adult;Humor;Romance,Contemporary Romance;Womens Fiction;Audiobook"
The Guy Not Taken: Stories,Jennifer Weiner,9.78142E+12,en-US,292,9/5/2006,Atria Books,"Womens Fiction,Chick Lit;Fiction;Short Stories;Romance;Audiobook;Contemporary;Adult;Adult Fiction;Anthologies;Literature"
Goodnight Nobody,Jennifer Weiner,9.78074E+12,en-US,400,5/2/2006,Washington Square Press,"Womens Fiction,Chick Lit;Fiction;Mystery;Romance;Contemporary;Adult Fiction;Humor;Audiobook;Adult;Womens Fiction"
Los diarios de Nanny,Emma McLaughlin/Nicola Kraus,9.78842E+12,spa,392,1/1/2003,Santillana USA Publishing Company,"Fiction;Womens Fiction,Chick Lit;Contemporary;Humor;Romance;Adult Fiction;Adult;Novels;New York;Realistic Fiction"
Davita's Harp,Chaim Potok,9.78045E+12,eng,371,8/27/1996,Ballantine Books,"Fiction;Literature,Jewish;Historical,Historical Fiction;Religion,Judaism;Religion;Classics;Literature;Novels;Historical;Young Adult"
Neuromancer,William Gibson,9.78044E+12,eng,384,11/2/2004,Ace,"Science Fiction;Fiction;Science Fiction,Cyberpunk;Classics;Science Fiction Fantasy;Science Fiction,Dystopia;Fantasy;Novels;Speculative Fiction;Audiobook"
Chosen By God: Know God's Perfect Plan for His Glory and His Children,R.C. Sproul,9.78084E+12,eng,208,9/21/1994,Tyndale Momentum,"Religion,Theology;Christian;Religion,Christianity;Nonfiction;Religion;Religion,Faith;Christian,Christian Living;Christian,Christian Non Fiction;Academic,School;Philosophy"
The Chosen: The Hidden History of Admission and Exclusion at Harvard  Yale  and Princeton,Jerome Karabel,9.78062E+12,eng,736,9/8/2006,Mariner Books,"Education;Nonfiction;History;Sociology;Academic,College;Politics;North American Hi...,American History;Parenting;Social Science;Social Issues,Class"
Chosen Prey (Lucas Davenport  #12),John Sandford,9.78043E+12,en-US,383,5/1/2002,Berkley,"Mystery;Fiction;Thriller;Mystery,Crime;Thriller,Mystery Thriller;Suspense;Mystery,Detective;Audiobook;Mystery,Murder Mystery;Adventure"
Chosen But Free,Norman L. Geisler,9.78076E+12,en-US,285,9/1/2001,Bethany House Publishers,"Religion,Theology;Christian;Religion,Christianity;Nonfiction;Christian,Christian Non Fiction;Religion;Religion,Faith;Philosophy;Unfinished"
The Lady Chosen (Bastion Club  #1),Stephanie Laurens,9.78006E+12,eng,464,8/26/2003,Avon,"Romance,Historical Romance;Romance;Historical;Historical,Regency;Historical,Historical Fiction;Historical Romance,Regency Romance;Fiction;Mystery;Audiobook;Adult"
Maya Cosmogenesis 2012: The True Meaning of the Maya Calendar End-Date,John Major Jenkins/Terence McKenna,9.78188E+12,en-US,480,8/1/1998,Bear  Company,"Science;Nonfiction;History;Spirituality;Religion;Philosophy;History,Ancient History"
Travels of Marco Polo,Marco Polo/Howard Mittelmark/Milton Rugoff,9.78045E+12,eng,297,10/5/2004,Signet,"History;Travel;Classics;Nonfiction;Biography;Adventure;Cultural,China;Historical,Medieval;Cultural,Italy;European Literature,Italian Literature"
The Sword of Angels (The Bronze Knight  #3),John Marco,9.78076E+12,en-US,980,7/1/2006,Daw Books,"Fantasy;Science Fiction Fantasy;Fiction;Fantasy,Epic Fantasy;Fantasy,High Fantasy"
A Scanner Darkly,Philip K. Dick,9.78058E+12,eng,219,8/17/2006,Gollancz,"Science Fiction;Fiction;Science Fiction,Dystopia;Science Fiction Fantasy;Classics;Novels;Science Fiction,Cyberpunk;Fantasy;Speculative Fiction;Literature,American"
Midnight's Children,Salman Rushdie,9.7801E+12,eng,647,5/1/1995,Vintage,"Fiction;Magical Realism;Cultural,India;Classics;Historical,Historical Fiction;Fantasy;Literature;Novels;Literary Fiction;Asian Literature,Indian Literature"
Last Man Standing,David Baldacci,9.78045E+12,eng,640,9/1/2002,Warners Visions Books,"Fiction;Thriller;Mystery;Suspense;Mystery,Crime;Thriller,Mystery Thriller;Audiobook;Action;Adventure;Novels"
Last Man Standing,David Baldacci,9.78074E+12,eng,548,6/3/2002,Pocket Books,"Fiction;Thriller;Mystery;Suspense;Mystery,Crime;Thriller,Mystery Thriller;Audiobook;Action;Adventure;Novels"
Last Man Standing,David Baldacci,9.78033E+12,en-GB,556,11/1/2003,Pan Publishing,"Fiction;Thriller;Mystery;Suspense;Mystery,Crime;Thriller,Mystery Thriller;Audiobook;Action;Adventure;Novels"
Rape: A Love Story,Joyce Carol Oates,9.78079E+12,eng,128,12/14/2003,Carroll & Graf Publishers,"Fiction;Contemporary;Mystery,Crime;Feminism;Horror;Mystery;Drama;Dark;Novels;Literary Fiction"
Plain Truth,Jodi Picoult,9.78074E+12,eng,405,11/1/2004,Atria Books,"Fiction;Mystery;Contemporary;Womens Fiction,Chick Lit;Amish;Adult Fiction;Drama;Adult;Mystery,Crime;Realistic Fiction"
Vanishing Acts,Jodi Picoult,9.78074E+12,eng,426,11/15/2005,Washington Square Press,"Fiction;Contemporary;Womens Fiction,Chick Lit;Drama;Mystery;Adult Fiction;Adult;Realistic Fiction;Novels;Family"
Nineteen Minutes,Jodi Picoult,9.78074E+12,eng,440,3/5/2007,Atria Books,"Fiction;Contemporary;Womens Fiction,Chick Lit;Adult;Drama;Adult Fiction;Young Adult;Realistic Fiction;Mystery;Mystery,Crime"
The Pact,Jodi Picoult,9.78034E+12,en-GB,480,7/18/2005,Hodder & Stoughton,"Fiction;Romance;Contemporary;Womens Fiction,Chick Lit;Drama;Mystery;Adult Fiction;Adult;Young Adult;Realistic Fiction"
Compasión,Jodi Picoult,9.78841E+12,spa,554,1/1/2007,Booket,"Fiction;Contemporary;Womens Fiction,Chick Lit;Romance;Drama;Adult;Adult Fiction;Realistic Fiction;Novels;Mystery"
The Outsiders,S.E. Hinton/Jodi Picoult,9.78014E+12,eng,160,5/30/2006,Penguin Books,"Classics;Young Adult;Fiction;Academic,School;Academic,Read For School;Realistic Fiction;Young Adult,Coming Of Age;Historical,Historical Fiction;Contemporary;Young Adult,Teen"
Die Wahrheit der letzten Stunde,Jodi Picoult,9.7834E+12,ger,684,8/1/2001,Lübbe,"Fiction;Contemporary;Womens Fiction,Chick Lit;Drama;Adult Fiction;Adult;Religion;Romance;Novels;Family"
Die Hexen von Salem Falls,Jodi Picoult,9.78382E+12,ger,472,8/1/2002,Kabel  Verlag GmbH Ernst,"Fiction;Contemporary;Womens Fiction,Chick Lit;Romance;Mystery;Adult;Adult Fiction;Drama;Realistic Fiction;Novels"
In einer regnerischen Nacht.,Jodi Picoult,9.78349E+12,ger,512,2/1/2003,Piper,"Fiction;Contemporary;Womens Fiction,Chick Lit;Romance;Drama;Adult;Adult Fiction;Realistic Fiction;Novels;Mystery"
A Tree Grows in Brooklyn,Betty  Smith,9.78006E+12,eng,496,5/30/2006,HarperCollins Publishers,"Classics;Fiction;Historical,Historical Fiction;Young Adult;Young Adult,Coming Of Age;Historical;Literature;New York;Novels;Book Club"
The Sound of Mountain Water,Wallace Stegner,9.78014E+12,en-US,288,11/1/1997,Penguin Books,"Nonfiction;Writing,Essays;Environment,Nature;History;Westerns;Environment;The United States Of America;Travel;Science,Natural History;Language,Writing"
Wolf Willow,Wallace Stegner/Page Stegner,9.78014E+12,eng,306,12/1/2000,Penguin Classics,"Autobiography,Memoir;Nonfiction;History;Environment,Nature;Cultural,Canada;Classics;Biography;Westerns;Biography,Autobiography;Literature"
Mormon Country,Wallace Stegner/Richard W. Etulain,9.7808E+12,eng,362,9/1/2003,Bison Books,"History;Nonfiction;Religion;Westerns;Lds,Mormonism;Christianity,Lds;North American Hi...,American History;Cultural;Church,Church History;Unfinished"
The Complete Novels,Jane Austen,9.78014E+12,eng,1344,6/17/1996,Penguin,"Classics;Fiction;Romance;Historical,Historical Fiction;Literature;Classics,Classic Literature;Historical;Novels;European Literature,British Literature;Anthologies"
Jane Austen's Letters,Jane Austen,9.78141E+12,en-US,112,1/1/2003,Pavilion Press (Wi),"Nonfiction;Classics;Biography;History;Literature,19th Century;Autobiography,Memoir;Literature;Historical,Regency;Historical;Biography Memoir"
Pride and Prejudice,Jane Austen,9.78071E+12,eng,533,12/1/1984,Charnwood,"Classics;Fiction;Romance;Historical,Historical Fiction;Literature;Historical;Novels;Audiobook;Romance,Historical Romance;Adult"
The Complete Novels of Jane Austen  Vol 1: Sense & Sensibility/Pride & Prejudice/Mansfield Park,Jane Austen,9.78068E+12,eng,898,9/5/1992,Modern Library,Classics;Literature;Romance;Fiction;Own
Pride and Prejudice,Jane Austen/Pat Rogers,9.78052E+12,eng,540,7/1/2006,Cambridge University Press,"Classics;Fiction;Romance;Historical,Historical Fiction;Literature;Historical;Novels;Audiobook;Romance,Historical Romance;Adult"
Desire and Duty: A Sequel to Jane Austen's Pride and Prejudice,Ted Bader/Marilyn Bader,9.78097E+12,eng,286,2/1/1997,Revive Publishing,"Fiction;Historical,Historical Fiction;Romance"
Emma,Jane Austen/James Kinsley/Adela Pinch,9.78019E+12,eng,402,7/10/2003,Oxford University Press,"Classics;Fiction;Romance;Historical,Historical Fiction;Literature;Historical;Audiobook;Literature,19th Century;Classics,Classic Literature;Novels"
Emma,Jane Austen,9.78159E+12,en-US,424,7/14/2006,Ann Arbor Media,"Classics;Fiction;Romance;Historical,Historical Fiction;Literature;Historical;Audiobook;Literature,19th Century;Classics,Classic Literature;Novels"
Emma,Jane Austen/Prunella Scales,9.78157E+12,eng,15,5/5/2006,Audio Partners,"Classics;Fiction;Romance;Historical,Historical Fiction;Literature;Historical;Audiobook;Literature,19th Century;Classics,Classic Literature;Novels"
Sense and Sensibility,Jane Austen/Claudia L. Johnson,9.78039E+12,eng,269,10/30/2001,W. W. Norton & Company,"Classics;Fiction;Romance;Historical,Historical Fiction;Literature;Historical;Audiobook;Literature,19th Century;Classics,Classic Literature;European Literature,British Literature"
Who's Afraid of Virginia Woolf?,Edward Albee,9.78045E+12,eng,272,8/1/2006,NAL,"Plays;Classics;Drama;Fiction;Plays,Theatre;Literature,American;Academic,School;Literature;Literature,20th Century;The United States Of America"
To the Lighthouse,Virginia Woolf/Mark Hussey,9.78016E+12,eng,242,8/1/2005,Mariner Books,"Classics;Fiction;Literature;Novels;European Literature,British Literature;Literature,20th Century;Feminism;Literary Fiction;Academic,School;Classics,Modern Classics"
Mrs. Dalloway,Virginia Woolf/Maureen Howard,9.78015E+12,eng,194,10/28/2002,Houghton Mifflin Harcourt,"Classics;Fiction;Literature;Novels;Feminism;European Literature,British Literature;Literature,20th Century;Literary Fiction;Academic,School;Literature,English Literature"
A Room of One's Own,Virginia Woolf,9.78157E+12,eng,125,12/1/1994,Buccaneer Books,"Classics;Nonfiction;Feminism;Writing,Essays;Philosophy;Language,Writing;Literature;Womens;Literature,20th Century;European Literature,British Literature"
Moments of Being: A Collection of Autobiographical Writing,Virginia Woolf/Jeanne Schulkind,9.78016E+12,eng,230,8/23/1985,Mariner Books,"Nonfiction;Autobiography,Memoir;Classics;Writing,Essays;Biography;Biography,Autobiography;Literature;Feminism;Biography Memoir;Language,Writing"
The Complete Shorter Fiction of Virginia Woolf,Virginia Woolf/Susan Dick,9.78016E+12,eng,345,6/1/1989,Mariner Books,"Short Stories;Fiction;Classics;Literature;European Literature,British Literature;Literature,20th Century;Literary Fiction;Feminism;Womens;Short Stories,Short Story Collection"
The Diary of Virginia Woolf  Volume Two: 1920-1924,Virginia Woolf/Anne Olivier Bell/Andrew McNeillie,9.78016E+12,eng,384,9/17/1980,Mariner Books,"Nonfiction;Biography;Diary;Autobiography,Memoir;Feminism;Literature,20th Century;Biography,Autobiography;Literature;European Literature,British Literature;Classics"
A Writer's Diary,Virginia Woolf/Leonard Woolf,9.78016E+12,eng,355,3/31/2003,Mariner Books,"Nonfiction;Language,Writing;Classics;Biography;Autobiography,Memoir;Biography Memoir;Diary;Biography,Autobiography;Literature;Feminism"
The Autobiography of Alice B. Toklas,Gertrude Stein,9.78014E+12,eng,272,4/26/2001,Penguin Classics,"Nonfiction;Biography;Classics;Autobiography,Memoir;LGBT;Art;LGBT,Queer;Biography Memoir;Cultural,France;Literature,20th Century"
